unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
172954,Anoka Technical College,2019,,,,,,,5734,2503,75,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,2019,,,,,,,5207,11550,75,,,,,,,,,,,,,,,,
173045,Augsburg University,2019,76,71,80,32,34,30,39955,3920,100,24020,2643,2013,636,1,86,535,650,520,655,18,23,16,23,17,24
173063,Riverland Community College,2019,,,,,,,5732,4609,84,,,,,,,,,,,,,,,,
173115,Northwest Technical College,2019,,,,,,,5654,1890,81,,,,,,,,,,,,,,,,
173124,Bemidji State University,2019,65,66,64,28,34,25,8940,6354,90,,3413,2215,631,0,97,,,,,19,24,16,23,18,24
173142,Bethany Lutheran College,2019,73,75,71,39,42,36,28080,821,99,18074,636,462,179,11,76,460,570,490,580,20,26,18,25,18,26
173160,Bethel University,2019,79,79,78,31,29,32,38460,4639,100,28706,2435,1912,589,7,94,520,640,510,650,21,27,21,27,21,27
173179,Bethel Seminary-St Paul,2019,,,,,,,,,,,,,,,,,,,,,,,,,
173203,Central Lakes College-Brainerd,2019,,,,,,,5611,5331,88,,,,,,,,,,,,,,,,
173258,Carleton College,2019,19,19,19,37,37,38,57111,2129,78,28148,7324,1401,525,57,54,670,750,690,790,31,34,,,,
173300,Concordia College at Moorhead,2019,68,63,72,22,26,20,41566,2188,100,24228,3395,2321,517,3,87,478,645,478,698,21,27,17,25,20,27
173328,Concordia University-Saint Paul,2019,98,97,99,27,28,26,22800,6586,98,19714,1323,1298,351,,,,,,,,,,,,
173416,Dakota County Technical College,2019,,,,,,,5864,3490,77,,,,,,,,,,,,,,,,
173452,Martin Luther College,2019,84,83,85,75,63,89,15870,1509,93,18503,266,223,168,5,95,510,675,560,645,22,28,21,28,22,28
173461,Lake Superior College,2019,,,,,,,5334,7645,77,,,,,,,,,,,,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2019,,,,,,,,40,88,11317,,,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,2019,,,,,,,5560,7871,87,,,,,,,,,,,,,,,,
173638,Minnesota West Community and Technical College,2019,,,,,,,5846,4782,92,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,2019,69,65,72,19,20,18,47040,2254,99,29894,4957,3432,642,,,,,,,,,,,,
173665,Hamline University,2019,68,63,70,18,19,17,42774,4802,100,22090,4602,3117,547,9,94,490,640,510,620,19,26,18,25,18,26
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2019,,,,,,,,244,,,,,,,,,,,,,,,,,
173708,Hennepin Technical College,2019,,,,,,,5248,7008,72,,,,,,,,,,,,,,,,
173735,Hibbing Community College,2019,,,,,,,5452,1468,85,,,,,,,,,,,,,,,,
173744,Aveda Institute-Minneapolis,2019,,,,,,,,639,87,15994,,,,,,,,,,,,,,,
173799,Inver Hills Community College,2019,,,,,,,5485,6369,68,,,,,,,,,,,,,,,,
173805,Itasca Community College,2019,,,,,,,5467,1681,87,,,,,,,,,,,,,,,,
173896,Luther Seminary,2019,,,,,,,,574,,,,,,,,,,,,,,,,,
173902,Macalester College,2019,32,32,32,24,26,22,56292,2232,83,30672,6598,2129,502,57,50,660,740,660,770,29,33,29,35,27,32
173911,South Central College,2019,,,,,,,5491,4475,84,,,,,,,,,,,,,,,,
173920,Minnesota State University-Mankato,2019,63,61,64,35,36,35,8438,17357,88,,10349,6490,2287,0,95,,,,,19,24,18,23,18,25
173957,Mayo Clinic College of Medicine and Science,2019,30,27,30,100,100,100,5797,1249,100,,166,49,49,,,,,,,,,,,,
173993,Mesabi Range College,2019,,,,,,,5467,1744,88,,,,,,,,,,,,,,,,
174020,Metropolitan State University,2019,56,53,58,28,32,25,8114,10575,86,,1096,616,170,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,2019,57,55,59,27,27,27,15027,61787,81,,40673,23076,6278,18,89,600,710,660,770,26,31,24,33,25,30
174075,University of Minnesota-Crookston,2019,68,65,72,26,25,28,12116,3312,93,,1182,809,214,,,,,,,,,,,,
174118,Minneapolis Business College,2019,,,,,,,15120,184,,,,,,,,,,,,,,,,,
174127,Minneapolis College of Art and Design,2019,59,57,59,41,42,40,40396,909,99,27182,747,437,178,23,80,550,650,470,590,20,25,19,27,17,25
174136,Minneapolis Community and Technical College,2019,,,,,,,5545,10032,79,,,,,,,,,,,,,,,,
174154,Herzing University-Minneapolis,2019,79,100,78,43,0,48,14200,717,100,18802,29,23,10,,,,,,,,,,,,
174190,Minnesota School of Cosmetology-Woodbury Campus,2019,,,,,,,,257,86,14033,,,,,,,,,,,,,,,
174233,University of Minnesota-Duluth,2019,75,72,79,31,35,28,13680,11868,90,,8704,6518,2043,3,98,550,660,560,700,21,26,20,25,21,27
174251,University of Minnesota-Morris,2019,57,57,56,17,15,19,13578,1658,98,,3265,1852,322,10,94,540,660,530,600,21,28,20,27,21,27
174321,Model College of Hair Design,2019,,,,,,,,145,95,8056,,,,,,,,,,,,,,,
174358,Minnesota State University Moorhead,2019,65,58,71,30,31,30,8954,7534,93,,3963,2591,788,1,98,510,670,420,550,19,24,18,25,18,24
174376,North Hennepin Community College,2019,,,,,,,4566,9400,72,,,,,,,,,,,,,,,,
174385,National American University-Roseville,2019,,,,,,,,,,,,,,,,,,,,,,,,,
174428,Normandale Community College,2019,,,,,,,5964,14765,76,,,,,,,,,,,,,,,,
174437,North Central University,2019,90,85,92,42,52,37,25090,1186,99,20993,653,587,245,15,85,485,590,495,585,18,24,17,23,17,24
174473,Northland Community and Technical College,2019,,,,,,,5715,4668,90,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,2019,92,91,92,36,37,35,32210,4149,100,24516,1243,1141,410,8,92,560,660,550,670,21,28,20,30,19,27
174507,Northwestern Health Sciences University,2019,,,,,,,12780,1173,,,,,,,,,,,,,,,,,
174525,Oak Hills Christian College,2019,100,100,100,50,50,50,17314,116,100,21117,26,26,13,0,85,,,,,14,25,11,23,15,22
174570,Pine Technical & Community College,2019,,,,,,,4188,2617,84,,,,,,,,,,,,,,,,
174604,Rainy River Community College,2019,,,,,,,5467,446,95,,,,,,,,,,,,,,,,
174738,Rochester Community and Technical College,2019,,,,,,,6554,6984,78,,,,,,,,,,,,,,,,
174747,College of Saint Benedict,2019,80,,80,27,,27,46460,1813,100,26912,2052,1651,438,11,92,520,625,520,630,22,28,21,29,21,27
174756,St Cloud Technical and Community College,2019,,,,,,,5538,5608,84,,,,,,,,,,,,,,,,
174783,Saint Cloud State University,2019,90,89,91,27,29,25,8656,16326,94,,5171,4656,1237,4,91,477,582,457,612,18,24,16,23,18,25
174792,Saint Johns University,2019,78,78,,30,30,,46546,1856,100,26201,1746,1367,414,10,91,510,610,490,570,22,27,21,27,23,28
174817,Saint Mary's University of Minnesota,2019,92,92,92,22,27,19,36670,7590,100,22554,1498,1378,301,13,89,520,608,510,588,20,26,19,26,20,25
174844,St Olaf College,2019,48,47,48,30,30,30,49710,3119,98,27587,5694,2705,806,30,74,590,710,600,720,26,32,24,34,25,31
174862,Crown College,2019,50,47,55,32,29,36,26970,1760,97,22622,825,411,132,14,63,500,620,480,580,18,23,16,23,17,25
174899,The College of Saint Scholastica,2019,76,73,78,30,36,28,38282,5058,99,23942,1956,1494,450,3,75,,,,,22,26,21,26,20,27
174914,University of St Thomas,2019,81,82,79,27,29,26,45780,11201,98,31470,7232,5824,1579,8,95,570,660,590,690,24,29,22,29,23,28
174978,Empire Beauty School-Bloomington,2019,,,,,,,,223,91,11952,,,,,,,,,,,,,,,
175005,St Catherine University,2019,67,0,67,21,,21,40984,5758,100,20523,2458,1655,342,6,96,570,640,510,630,23,25,22,25,18,25
175014,Rasmussen College-Minnesota,2019,,,,,,,10935,7519,82,16288,,,,,,,,,,,,,,,
175041,Saint Paul College,2019,,,,,,,5736,9993,87,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,2019,64,65,64,21,21,20,8874,8718,97,,2264,1447,297,9,89,457,542,450,545,18,24,16,23,17,24
175120,Summit Academy Opportunities Industrialization Center,2019,,,,,,,,873,100,7406,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,2019,,,,,,,,122,,,,,,,,,,,,,,,,,
175157,Vermilion Community College,2019,,,,,,,5467,900,92,,,,,,,,,,,,,,,,
175227,Dunwoody College of Technology,2019,97,99,85,60,59,62,23119,1510,89,19132,448,434,259,,,,,,,,,,,,
175236,Ridgewater College,2019,,,,,,,5939,4492,86,,,,,,,,,,,,,,,,
175263,Minnesota State College Southeast,2019,,,,,,,5686,2644,82,,,,,,,,,,,,,,,,
175272,Winona State University,2019,68,63,70,30,28,31,9666,8856,90,,7663,5204,1555,2,98,490,580,510,630,19,24,18,24,18,24
175281,Mitchell Hamline School of Law,2019,,,,,,,,1214,,,,,,,,,,,,,,,,,
175315,Century College,2019,,,,,,,5578,12468,68,,,,,,,,,,,,,,,,
175342,Alcorn State University,2019,58,44,67,17,21,16,7290,4072,88,,5236,3049,524,10,90,410,510,390,460,16,24,17,25,17,24
175421,Belhaven University,2019,49,54,45,24,28,19,26202,5647,95,17783,1698,839,198,,,,,,,,,,,,
175430,Blue Mountain College,2019,96,93,98,51,60,43,14100,735,99,11504,233,223,113,4,95,450,570,590,600,18,23,17,24,17,24
175494,Chris Beauty College,2019,,,,,,,,162,100,10988,,,,,,,,,,,,,,,
175519,Coahoma Community College,2019,,,,,,,3003,2529,99,,,,,,,,,,,,,,,,
175528,Antonelli College-Jackson,2019,,,,,,,15980,453,,,,,,,,,,,,,,,,,
175573,Copiah-Lincoln Community College,2019,,,,,,,3180,3949,90,,,,,,,,,,,,,,,,
175607,Delta Beauty College,2019,,,,,,,,30,100,14254,,,,,,,,,,,,,,,
175616,Delta State University,2019,94,94,94,29,35,25,7671,5768,94,,1072,1008,290,7,92,470,620,510,630,18,24,17,24,17,23
175643,East Central Community College,2019,,,,,,,2950,3192,94,,,,,,,,,,,,,,,,
175652,East Mississippi Community College,2019,,,,,,,3540,6066,92,,,,,,,,,,,,,,,,
175698,Fosters Cosmetology College,2019,,,,,,,,36,100,12300,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,2019,,,,,,,,55,100,16983,,,,,,,,,,,,,,,
175786,Hinds Community College,2019,,,,,,,3450,16579,89,,,,,,,,,,,,,,,,
175810,Holmes Community College,2019,,,,,,,3410,8352,89,,,,,,,,,,,,,,,,
175829,Itawamba Community College,2019,,,,,,,3160,6750,97,,,,,,,,,,,,,,,,
175856,Jackson State University,2019,68,64,69,15,19,13,8445,8606,98,,8396,5669,854,22,78,450,540,433,540,17,21,15,22,16,20
175883,Jones County Junior College,2019,,,,,,,3830,6085,80,,,,,,,,,,,,,,,,
175935,Meridian Community College,2019,,,,,,,3278,4602,92,,,,,,,,,,,,,,,,
175980,Millsaps College,2019,69,69,69,6,7,5,41314,986,100,23413,5223,3594,203,21,100,550,640,530,650,21,26,21,28,19,25
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2019,,,,,,,,,,,,,,,,,,,,,,,,,
176008,Mississippi Delta Community College,2019,,,,,,,3085,3631,89,,,,,,,,,,,,,,,,
176017,University of Mississippi,2019,88,86,90,23,24,21,8828,25133,86,,16253,14325,3232,26,85,520,630,500,620,21,29,22,32,20,27
176035,Mississippi University for Women,2019,97,90,98,34,43,32,7525,3223,97,,535,517,175,2,98,470,610,490,590,18,25,17,24,16,23
176044,Mississippi Valley State University,2019,65,62,67,18,24,14,6746,2663,98,,2837,1846,333,0,100,,,,,16,21,14,17,16,17
176053,Mississippi College,2019,42,45,40,51,54,50,18800,6068,100,17098,2162,909,465,11,93,560,640,500,590,22,29,22,33,20,27
176062,Mississippi College of Beauty Culture,2019,,,,,,,,86,47,7930,,,,,,,,,,,,,,,
176071,Mississippi Gulf Coast Community College,2019,,,,,,,3750,12236,91,,,,,,,,,,,,,,,,
176080,Mississippi State University,2019,54,55,53,35,38,34,8910,24251,95,,18340,9878,3500,6,94,540,630,530,650,22,30,22,33,21,28
176169,Northeast Mississippi Community College,2019,,,,,,,3976,4337,99,,,,,,,,,,,,,,,,
176178,Northwest Mississippi Community College,2019,,,,,,,3190,10746,91,,,,,,,,,,,,,,,,
176239,Pearl River Community College,2019,,,,,,,3500,6405,96,,,,,,,,,,,,,,,,
176318,Rust College,2019,50,47,52,9,11,8,9900,919,100,9358,4852,2438,215,,,,,,,,,,,,
176336,Southeastern Baptist College,2019,,,,,,,6025,85,100,3533,,,,,,,,,,,,,,,
176354,Southwest Mississippi Community College,2019,,,,,,,3280,2553,95,,,,,,,,,,,,,,,,
176372,University of Southern Mississippi,2019,97,96,98,21,21,21,8896,16921,93,,9217,8935,1888,0,100,,,,,19,26,19,27,17,24
176390,Magnolia College of Cosmetology,2019,,,,,,,,243,91,10896,,,,,,,,,,,,,,,
176406,Tougaloo College,2019,71,62,75,9,12,8,10861,805,100,9814,2020,1428,125,21,83,380,500,360,490,15,22,13,22,16,20
176433,Vaughn Beauty College,2019,,,,,,,,30,83,,,,,,,,,,,,,,,,
176451,Wesley Biblical Seminary,2019,,,,,,,,153,,,,,,,,,,,,,,,,,
176479,William Carey University,2019,55,61,52,50,54,47,12750,6551,99,16293,774,426,212,11,82,490,570,460,610,20,28,20,31,17,25
176600,Aquinas Institute of Theology,2019,,,,,,,,169,,,,,,,,,,,,,,,,,
176628,Avila University,2019,41,36,44,22,23,23,20500,2057,100,20092,1712,704,153,10,91,505,605,500,555,19,23,17,23,17,23
176664,Baptist Bible College,2019,,,,,,,14250,267,100,16856,,,,,,,,,,,,,,,
176716,House of Heavilin Beauty College-Blue Springs,2019,,,,,,,,242,75,20267,,,,,,,,,,,,,,,
176770,Cox College,2019,39,0,41,29,,29,12600,1179,100,17251,18,7,2,,,,,,,,,,,,
176789,Calvary University,2019,78,71,84,68,49,83,11164,483,89,13671,99,77,52,13,63,510,630,520,590,19,23,17,23,16,23
176798,Cape Girardeau Career and Technology Center,2019,,,,,,,,337,76,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,2019,,,,,,,13900,241,100,12469,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,2019,93,91,96,28,25,31,25070,1193,100,22688,1240,1156,321,21,82,465,555,465,545,19,25,17,24,17,24
176965,University of Central Missouri,2019,65,65,65,34,37,31,7969,15993,94,,5699,3706,1249,0,97,,,,,19,25,18,25,17,25
176983,Grand River Technical School,2019,75,79,63,79,85,58,,88,84,,71,53,42,,,,,,,,,,,,
177038,Cleveland University-Kansas City,2019,100,100,100,20,0,25,14400,770,100,16883,5,5,1,,,,,,,,,,,,
177056,Columbia Area Career Center,2019,,,,,,,,,,,,,,,,,,,,,,,,,
177065,Columbia College,2019,,,,,,,23498,17390,89,23062,,,,,,,,,,,,,,,
177083,Conception Seminary College,2019,100,100,,100,100,,22873,66,100,32239,4,4,4,0,100,,,,,13,25,12,24,16,27
177092,Concordia Seminary,2019,,,,,,,,584,,,,,,,,,,,,,,,,,
177117,Cottey College,2019,46,,46,35,,35,21760,277,100,17044,572,263,92,40,68,460,630,470,590,19,24,17,24,16,23
177126,Covenant Theological Seminary,2019,,,,,,,,679,,,,,,,,,,,,,,,,,
177135,Crowder College,2019,,,,,,,3000,6021,93,,,,,,,,,,,,,,,,
177144,Culver-Stockton College,2019,52,48,60,15,16,14,27205,1168,100,20299,3277,1710,256,36,77,460,550,450,530,18,22,17,22,17,23
177214,Drury University,2019,64,65,64,32,33,31,29665,1964,100,19399,1664,1072,342,13,90,520,620,525,605,22,28,21,28,20,27
177250,East Central College,2019,,,,,,,3096,3570,95,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,2019,,,,,,,,145,,,,,,,,,,,,,,,,,
177287,Elaine Steven Beauty College,2019,,,,,,,,207,90,11589,,,,,,,,,,,,,,,
177302,Pinnacle Career Institute-South Kansas City,2019,,,,,,,,447,94,17502,,,,,,,,,,,,,,,
177339,Evangel University,2019,97,97,97,42,49,38,24327,2308,100,20976,1084,1048,443,,,,,,,,,,,,
177418,Fontbonne University,2019,79,86,75,30,29,30,27260,1538,98,22599,789,621,184,9,88,490,570,500,530,18,23,18,23,18,23
177436,Four Rivers Career Center,2019,,,,,,,16095,68,100,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,2019,,,,,,,3536,16751,95,,,,,,,,,,,,,,,,
177542,Hannibal-LaGrange University,2019,61,64,58,32,31,32,23590,975,95,18846,645,395,125,8,75,460,600,430,550,18,25,17,25,16,24
177551,Harris-Stowe State University,2019,,,,,,,5484,1984,98,,,,,,,,,,,,,,,,
177588,House of Heavilin Beauty College-Kansas City,2019,,,,,,,,42,85,18067,,,,,,,,,,,,,,,
177603,Summit Salon Academy Kansas City,2019,,,,,,,,68,84,12665,,,,,,,,,,,,,,,
177676,Jefferson College,2019,,,,,,,3840,5539,88,,,,,,,,,,,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,2019,,,,,,,,167,93,13829,,,,,,,,,,,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,2019,,,,,,,,1035,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,2019,57,51,58,32,36,31,39200,689,100,28135,1015,574,183,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,2019,,,,,,,,146,0,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,2019,,,,,,,,4307,,,,,,,,,,,,,,,,,
177870,Lake Career and Technical Center,2019,,,,,,,4850,16,67,,,,,,,,,,,,,,,,
177931,Lex La-Ray Technical Center,2019,56,33,62,78,100,75,,59,100,,16,9,7,,,,,,,,,,,,
177940,Lincoln University,2019,,,,,,,7910,3114,97,,,,,,,,,,,,,,,,
177968,Lindenwood University,2019,88,85,90,23,24,23,18100,12862,100,17305,3899,3414,798,33,72,490,580,490,590,20,25,19,25,18,25
177977,State Technical College of Missouri,2019,,,,,,,6338,1659,95,,,,,,,,,,,,,,,,
177986,Logan University,2019,67,64,69,100,100,100,6650,2027,100,,24,16,16,20,50,535,590,445,470,21,25,18,24,18,23
177995,Metropolitan Community College-Kansas City,2019,,,,,,,3240,22969,84,,,,,,,,,,,,,,,,
178004,Lutheran School of Nursing,2019,0,0,0,,,,10581,218,100,23610,4,0,,,,,,,,,,,,,
178059,Maryville University of Saint Louis,2019,83,81,84,28,30,27,28470,12138,99,31721,2902,2405,683,15,65,510,630,530,620,20,25,20,27,18,26
178077,Merrell University of Beauty Arts and Science,2019,,,,,,,,94,73,15981,,,,,,,,,,,,,,,
178110,Metro Business College-Cape Girardeau,2019,,,,,,,11375,91,,,,,,,,,,,,,,,,,
178183,Midwest Institute,2019,76,55,83,51,33,55,,336,86,21040,51,39,20,,,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,2019,100,100,100,90,100,78,8290,3917,90,12832,80,80,72,3,35,470,560,560,640,20,24,19,26,18,24
178217,Mineral Area College,2019,,,,,,,3670,3606,98,,,,,,,,,,,,,,,,
178244,Missouri Baptist University,2019,61,57,65,55,54,56,28220,5888,99,19583,865,528,291,15,89,470,550,450,550,19,23,18,23,17,23
178341,Missouri Southern State University,2019,94,95,94,34,39,31,6803,6699,95,,2295,2159,729,7,93,410,580,430,560,18,24,17,24,17,23
178369,Missouri Valley College,2019,53,57,50,34,39,28,21100,2029,100,20786,2408,1269,437,35,65,430,510,440,550,16,21,14,21,16,21
178387,Missouri Western State University,2019,,,,,,,8225,6163,98,,,,,,,,,,,,,,,,
178396,University of Missouri-Columbia,2019,81,80,81,34,37,31,10477,33333,89,,20015,16158,5431,10,90,560,660,560,680,23,29,22,28,23,28
178402,University of Missouri-Kansas City,2019,61,58,63,34,38,32,9915,19166,92,,5754,3527,1196,4,90,500,650,480,680,21,28,20,30,19,27
178411,Missouri University of Science and Technology,2019,79,82,74,29,31,22,9936,9265,96,,5062,4008,1145,7,90,600,700,600,750,26,32,24,33,26,31
178420,University of Missouri-St Louis,2019,73,75,72,25,28,23,10170,20378,97,,2452,1790,447,18,88,510,610,520,620,21,27,21,28,20,26
178439,University of Missouri-System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
178448,Moberly Area Community College,2019,,,,,,,3510,7450,93,,,,,,,,,,,,,,,,
178466,Hillyard Technical Center,2019,54,,54,43,,43,,91,100,,26,14,6,,,,,,,,,,,,
178518,Nazarene Theological Seminary,2019,,,,,,,,249,,,,,,,,,,,,,,,,,
178527,Neosho Beauty College,2019,,,,,,,,52,95,6335,,,,,,,,,,,,,,,
178615,Truman State University,2019,63,59,65,31,30,32,8120,6344,99,,4595,2877,898,10,92,580,680,570,670,24,31,24,33,23,28
178624,Northwest Missouri State University,2019,73,74,73,21,22,20,8238,8027,98,,9013,6601,1355,4,96,498,610,500,630,19,25,18,24,17,24
178679,Ozark Christian College,2019,67,65,69,56,60,54,13220,648,99,14971,485,325,183,19,85,450,640,440,580,19,24,18,25,17,24
178697,College of the Ozarks,2019,10,14,8,91,98,86,19660,1845,100,13498,2720,279,255,7,97,525,608,440,595,21,26,21,27,19,25
178721,Park University,2019,,,,,,,11190,16172,93,14967,,,,,,,,,,,,,,,
178767,Stevens-The Institute of Business & Arts,2019,100,100,100,39,100,26,12285,160,86,16932,23,23,9,,,,,,,,,,,,
178828,Poplar Bluff Technical Career Center,2019,,,,,,,,23,95,,,,,,,,,,,,,,,,
178891,Ranken Technical College,2019,,,,,,,14889,2097,85,14937,,,,,,,,,,,,,,,
178989,Research College of Nursing,2019,,,,,,,,647,,,,,,,,,,,,,,,,,
179043,Rockhurst University,2019,64,66,62,19,23,16,38760,3580,100,23291,3278,2087,394,4,96,538,620,540,640,21,27,21,29,20,27
179052,Rolla Technical Institute/Center,2019,64,59,68,94,92,95,,109,94,,50,32,30,,,,,,,,,,,,
179159,Saint Louis University,2019,58,58,59,21,20,21,45424,16248,97,31718,15573,9076,1902,36,76,590,680,580,700,25,30,24,33,24,29
179195,Salem College of Hairstyling,2019,,,,,,,,65,100,4823,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,2019,,,,,,,,40,86,12288,,,,,,,,,,,,,,,
179238,Sikeston Career and Technology Center,2019,,,,,,,,,,,,,,,,,,,,,,,,,
179256,Saint Louis Christian College,2019,38,39,37,59,83,30,13680,113,100,16268,58,22,13,8,38,,,,,14,16,15,20,14,15
179265,St. Louis College of Pharmacy,2019,92,94,91,36,37,35,29596,1212,98,29836,276,253,90,36,79,560,650,598,680,24,29,24,32,24,29
179308,Saint Louis Community College,2019,,,,,,,3405,27771,76,,,,,,,,,,,,,,,,
179317,Saint Paul School of Theology,2019,,,,,,,,100,,,,,,,,,,,,,,,,,
179326,Southwest Baptist University,2019,71,72,70,31,32,30,24578,3803,99,17844,2090,1481,459,13,85,440,600,450,565,19,25,18,25,17,25
179344,Missouri State University-West Plains,2019,,,,,,,4500,2388,92,,,,,,,,,,,,,,,,
179450,Saint Luke's College of Health Sciences,2019,,,,,,,11850,934,83,,,,,,,,,,,,,,,,
179511,St Louis College of Health Careers-St Louis,2019,,,,,,,,443,79,26871,,,,,,,,,,,,,,,
179539,State Fair Community College,2019,,,,,,,3240,5943,91,,,,,,,,,,,,,,,,
179548,Stephens College,2019,56,,56,20,,20,22700,784,100,23222,992,558,110,23,83,530,630,470,610,20,25,20,27,17,23
179557,Southeast Missouri State University,2019,86,86,86,37,38,36,7800,12645,96,,4785,4124,1508,,,,,,,,,,,,
179566,Missouri State University-Springfield,2019,88,88,88,40,43,39,7588,27138,97,,7581,6667,2679,9,94,520,620,520,620,21,27,21,27,19,26
179645,Three Rivers College,2019,,,,,,,4110,4025,90,,,,,,,,,,,,,,,,
179715,North Central Missouri College,2019,,,,,,,3750,2623,95,,,,,,,,,,,,,,,,
179812,Kansas City University of Medicine and Biosciences,2019,,,,,,,,1237,,,,,,,,,,,,,,,,,
179867,Washington University in St Louis,2019,14,14,14,49,50,48,55292,17794,51,27777,25426,3522,1732,37,68,720,760,760,800,33,35,34,35,30,35
179894,Webster University,2019,57,61,55,33,35,32,28700,14581,96,23835,2173,1236,411,13,81,510,640,500,610,21,27,21,29,18,26
179946,Westminster College,2019,96,97,96,19,21,16,29490,739,100,20181,788,759,142,11,92,530,590,500,600,20,25,19,25,19,25
179955,William Jewell College,2019,46,50,43,31,31,31,34450,868,100,20916,1168,538,168,12,91,540,650,540,650,22,27,22,28,22,27
179964,William Woods University,2019,64,68,63,27,28,26,24830,2888,99,21573,914,585,156,0,83,,,,,20,26,19,26,18,25
179991,Academy of Cosmetology,2019,,,,,,,,44,59,11260,,,,,,,,,,,,,,,
180054,Blackfeet Community College,2019,,,,,,,3370,496,100,7230,,,,,,,,,,,,,,,
