unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
141060,Spelman College,2019,43.00,,43.00,13.00,,13.00,29972.00,2206.00,97.00,36190.00,9106.00,3956.00,516.00,73.00,51.00,560.00,630.00,520.00,600.00,22.00,26.00,21.00,27.00,19.00,25.00
141167,Thomas University,2019,38.00,27.00,45.00,24.00,22.00,25.00,16940.00,2395.00,97.00,22447.00,1007.00,383.00,92.00,,,,,,,,,,,,
141185,Toccoa Falls College,2019,60.00,62.00,59.00,31.00,31.00,31.00,23184.00,2224.00,82.00,20396.00,1176.00,703.00,218.00,69.00,46.00,470.00,600.00,450.00,550.00,16.00,22.00,14.00,24.00,16.00,22.00
141237,Truett McConnell University,2019,94.00,94.00,95.00,37.00,36.00,38.00,21122.00,3466.00,100.00,17257.00,611.00,575.00,215.00,72.00,47.00,470.00,590.00,460.00,560.00,17.00,24.00,16.00,24.00,16.00,23.00
141255,Wiregrass Georgia Technical College,2019,,,,,,,3152.00,7082.00,95.00,,,,,,,,,,,,,,,,
141264,Valdosta State University,2019,57.00,60.00,56.00,36.00,40.00,34.00,6583.00,13397.00,92.00,,7563.00,4324.00,1563.00,84.00,47.00,510.00,590.00,480.00,550.00,19.00,23.00,18.00,23.00,17.00,22.00
141325,Wesleyan College,2019,44.00,,44.00,41.00,,41.00,23970.00,959.00,100.00,15237.00,737.00,323.00,134.00,81.00,41.00,470.00,580.00,470.00,540.00,17.00,22.00,16.00,22.00,16.00,20.00
141334,University of West Georgia,2019,59.00,57.00,61.00,43.00,45.00,43.00,6395.00,16353.00,94.00,,7272.00,4312.00,1852.00,73.00,50.00,490.00,570.00,430.00,510.00,18.00,22.00,17.00,22.00,17.00,21.00
141361,Young Harris College,2019,65.00,65.00,65.00,28.00,33.00,24.00,29367.00,1470.00,99.00,18761.00,1488.00,962.00,265.00,66.00,39.00,490.00,580.00,460.00,550.00,18.00,23.00,16.00,23.00,16.00,22.00
141486,Chaminade University of Honolulu,2019,95.00,94.00,95.00,19.00,23.00,17.00,26134.00,2788.00,99.00,20975.00,1595.00,1510.00,283.00,62.00,40.00,490.00,580.00,490.00,570.00,19.00,23.00,17.00,23.00,17.00,22.00
141565,University of Hawaii at Hilo,2019,52.00,56.00,50.00,21.00,25.00,19.00,7792.00,3983.00,86.00,,4161.00,2148.00,449.00,47.00,57.00,500.00,590.00,490.00,580.00,17.00,23.00,15.00,22.00,17.00,23.00
141574,University of Hawaii at Manoa,2019,58.00,63.00,57.00,21.00,26.00,19.00,12186.00,20653.00,77.00,,16235.00,9493.00,2020.00,70.00,42.00,540.00,630.00,530.00,640.00,21.00,26.00,20.00,26.00,19.00,26.00
141608,Hawaii Institute of Hair Design,2019,,,,,,,,108.00,93.00,14435.00,,,,,,,,,,,,,,,
141644,Hawaii Pacific University,2019,75.00,70.00,76.00,13.00,14.00,13.00,27500.00,4967.00,98.00,28706.00,4787.00,3582.00,480.00,73.00,49.00,500.00,620.00,490.00,590.00,18.00,25.00,,,,
141680,Honolulu Community College,2019,,,,,,,3174.00,5089.00,61.00,,,,,,,,,,,,,,,,
141796,Kapiolani Community College,2019,,,,,,,3284.00,9819.00,57.00,,,,,,,,,,,,,,,,
141802,Kauai Community College,2019,,,,,,,3252.00,1869.00,76.00,,,,,,,,,,,,,,,,
141811,Leeward Community College,2019,,,,,,,3209.00,9951.00,60.00,,,,,,,,,,,,,,,,
141839,University of Hawaii Maui College,2019,,,,,,,3278.00,4092.00,62.00,,,,,,,,,,,,,,,,
141963,University of Hawaii System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,2019,84.00,82.00,86.00,37.00,35.00,38.00,7584.00,3981.00,73.00,,693.00,585.00,217.00,37.00,71.00,460.00,560.00,480.00,540.00,16.00,21.00,14.00,21.00,16.00,21.00
141990,Windward Community College,2019,,,,,,,3194.00,3865.00,68.00,,,,,,,,,,,,,,,,
142054,Carrington College-Boise,2019,,,,,,,,652.00,100.00,,,,,,,,,,,,,,,,
142090,Boise Bible College,2019,95.00,89.00,100.00,83.00,88.00,80.00,12920.00,114.00,89.00,20990.00,19.00,18.00,15.00,47.00,47.00,460.00,640.00,430.00,580.00,17.00,23.00,15.00,24.00,16.00,23.00
142115,Boise State University,2019,77.00,75.00,80.00,26.00,25.00,26.00,8068.00,32552.00,84.00,,15030.00,11639.00,2993.00,86.00,38.00,520.00,620.00,510.00,610.00,20.00,26.00,20.00,26.00,19.00,26.00
142179,College of Eastern Idaho,2019,,,,,,,3126.00,2038.00,76.00,,,,,,,,,,,,,,,,
142276,Idaho State University,2019,,,,,,,7872.00,14970.00,92.00,,,,,,,,,,,,,,,,
142285,University of Idaho,2019,78.00,74.00,81.00,24.00,25.00,22.00,8304.00,13956.00,96.00,,8071.00,6276.00,1475.00,98.00,34.00,510.00,630.00,500.00,610.00,20.00,27.00,19.00,26.00,19.00,27.00
142294,The College of Idaho,2019,49.00,51.00,47.00,31.00,35.00,28.00,31755.00,1001.00,100.00,22277.00,2399.00,1166.00,361.00,,,,,,,,,,,,
142328,Lewis-Clark State College,2019,100.00,100.00,100.00,31.00,30.00,31.00,6982.00,4912.00,94.00,,1683.00,1679.00,516.00,83.00,23.00,440.00,560.00,430.00,550.00,16.00,23.00,14.00,23.00,16.00,23.00
142407,Aveda Institute-Twin Falls,2019,,,,,,,,103.00,97.00,12059.00,,,,,,,,,,,,,,,
142416,Mr Leon's School of Hair Design-Moscow,2019,,,,,,,,16.00,100.00,11581.00,,,,,,,,,,,,,,,
142443,North Idaho College,2019,,,,,,,3396.00,7103.00,84.00,,,,,,,,,,,,,,,,
142461,Northwest Nazarene University,2019,86.00,81.00,88.00,20.00,24.00,17.00,31050.00,7442.00,100.00,19204.00,1666.00,1425.00,278.00,68.00,45.00,510.00,610.00,480.00,580.00,20.00,26.00,,,,
142489,Elevate Salon Institute-Chubbuck,2019,,,,,,,,57.00,73.00,13222.00,,,,,,,,,,,,,,,
142522,Brigham Young University-Idaho,2019,96.00,95.00,97.00,56.00,57.00,55.00,4208.00,68597.00,61.00,7727.00,9762.00,9349.00,5211.00,36.00,68.00,500.00,610.00,490.00,590.00,19.00,25.00,19.00,25.00,18.00,25.00
142559,College of Southern Idaho,2019,,,,,,,3360.00,12628.00,83.00,,,,,,,,,,,,,,,,
142832,Adler University,2019,,,,,,,,2064.00,,,,,,,,,,,,,,,,,
142887,American Academy of Art,2019,,,,,,,35270.00,247.00,90.00,26843.00,,,,,,,,,,,,,,,
142957,American Islamic College,2019,,,,,,,7600.00,19.00,,,0.00,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,2019,57.00,52.00,59.00,17.00,19.00,16.00,50920.00,3998.00,91.00,45728.00,6410.00,3656.00,619.00,62.00,31.00,580.00,670.00,540.00,690.00,22.00,29.00,23.00,31.00,19.00,27.00
143084,Augustana College,2019,57.00,54.00,58.00,18.00,20.00,16.00,43610.00,2601.00,100.00,23919.00,6757.00,3826.00,678.00,,,,,,,,,,,,
143118,Aurora University,2019,87.00,87.00,87.00,32.00,30.00,34.00,25060.00,7093.00,100.00,17848.00,2902.00,2517.00,814.00,81.00,32.00,485.00,560.00,480.00,570.00,18.00,23.00,17.00,23.00,17.00,24.00
143181,Tricoci University of Beauty Culture-Urbana,2019,,,,,,,,140.00,100.00,13432.00,,,,,,,,,,,,,,,
143215,Southwestern Illinois College,2019,,,,,,,3660.00,15299.00,63.00,,,,,,,,,,,,,,,,
143233,Bethany Theological Seminary,2019,,,,,,,,67.00,,,,,,,,,,,,,,,,,
143279,Black Hawk College,2019,,,,,,,4470.00,7598.00,57.00,,,,,,,,,,,,,,,,
143288,Blackburn College,2019,57.00,55.00,58.00,31.00,32.00,30.00,23510.00,582.00,100.00,12037.00,630.00,360.00,112.00,88.00,39.00,460.00,570.00,450.00,540.00,18.00,23.00,16.00,23.00,16.00,22.00
143297,Blessing Rieman College of Nursing and Health Sciences,2019,,,,,,,,320.00,,,,,,,,,,,,,,,,,
143303,Blessing Hospital School of Radiologic Technology,2019,,,,,,,,18.00,,,,,,,,,,,,,,,,,
143358,Bradley University,2019,70.00,70.00,70.00,14.00,17.00,12.00,34610.00,6323.00,100.00,25857.00,10708.00,7518.00,1048.00,70.00,52.00,540.00,630.00,530.00,640.00,22.00,28.00,22.00,29.00,22.00,28.00
143376,Paul Mitchell the School-Bradley,2019,,,,,,,,361.00,97.00,11548.00,,,,,,,,,,,,,,,
143464,Cameo Beauty Academy,2019,,,,,,,,114.00,79.00,14563.00,,,,,,,,,,,,,,,
143473,Cannella School of Hair Design-Villa Park,2019,,,,,,,,53.00,50.00,2898.00,,,,,,,,,,,,,,,
143482,Cannella School of Hair Design-Chicago,2019,,,,,,,,86.00,80.00,9636.00,,,,,,,,,,,,,,,
143491,Cannella School of Hair Design-Chicago,2019,,,,,,,,88.00,75.00,6445.00,,,,,,,,,,,,,,,
143543,Empire Beauty School-Hanover Park,2019,,,,,,,,77.00,91.00,14142.00,,,,,,,,,,,,,,,
143552,Capri Beauty College,2019,,,,,,,,73.00,100.00,13675.00,,,,,,,,,,,,,,,
143613,Carl Sandburg College,2019,,,,,,,4810.00,2928.00,88.00,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,2019,,,,,,,,315.00,,,,,,,,,,,,,,,,,
143695,La James International College-East Moline,2019,,,,,,,,9.00,100.00,16149.00,,,,,,,,,,,,,,,
143853,Midwestern University-Downers Grove,2019,,,,,,,,3139.00,,,,,,,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,2019,,,,,,,,1402.00,,,,,,,,,,,,,,,,,
144005,Chicago State University,2019,63.00,59.00,65.00,10.00,11.00,9.00,11366.00,3593.00,98.00,,3126.00,1980.00,191.00,73.00,63.00,440.00,510.00,433.00,520.00,16.00,19.00,15.00,21.00,16.00,20.00
144014,Chicago Theological Seminary,2019,,,,,,,,270.00,,,,,,,,,,,,,,,,,
144050,University of Chicago,2019,6.00,7.00,6.00,81.00,84.00,78.00,60552.00,19659.00,57.00,34834.00,34641.00,2137.00,1726.00,54.00,51.00,730.00,770.00,770.00,800.00,33.00,35.00,35.00,36.00,31.00,35.00
144157,City Colleges of Chicago-Kennedy-King College,2019,,,,,,,3504.00,4868.00,84.00,,,,,,,,,,,,,,,,
144166,City Colleges of Chicago-Malcolm X College,2019,,,,,,,3504.00,10916.00,82.00,,,,,,,,,,,,,,,,
144175,City Colleges of Chicago-Olive-Harvey College,2019,,,,,,,3504.00,4607.00,87.00,,,,,,,,,,,,,,,,
144184,City Colleges of Chicago-Harry S Truman College,2019,,,,,,,3504.00,12049.00,75.00,,,,,,,,,,,,,,,,
144193,City Colleges of Chicago-Richard J Daley College,2019,,,,,,,3504.00,11258.00,60.00,,,,,,,,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,2019,,,,,,,3504.00,12389.00,73.00,,,,,,,,,,,,,,,,
144218,City Colleges of Chicago-Wilbur Wright College,2019,,,,,,,3504.00,15227.00,73.00,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,2019,90.00,86.00,92.00,26.00,30.00,24.00,27756.00,7505.00,93.00,31484.00,7430.00,6703.00,1748.00,,,,,,,,,,,,
144351,Concordia University-Chicago,2019,75.00,72.00,77.00,10.00,14.00,8.00,32880.00,7519.00,100.00,17846.00,4498.00,3361.00,350.00,77.00,37.00,500.00,590.00,510.00,590.00,20.00,26.00,19.00,26.00,18.00,26.00
144485,Coyne College,2019,,,,,,,,851.00,84.00,18855.00,,,,,,,,,,,,,,,
144500,City Colleges of Chicago-District Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
144564,Danville Area Community College,2019,,,,,,,5025.00,5931.00,78.00,,,,,,,,,,,,,,,,
144573,Tricoci University of Beauty Culture-Danville,2019,,,,,,,,69.00,100.00,13799.00,,,,,,,,,,,,,,,
144740,DePaul University,2019,68.00,65.00,71.00,14.00,17.00,13.00,41202.00,26721.00,98.00,32927.00,26895.00,18348.00,2627.00,,,,,,,,,,,,
144777,DeVry University-Administrative Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
144795,Cosmetology & Spa Academy,2019,,,,,,,,401.00,79.00,7475.00,,,,,,,,,,,,,,,
144865,College of DuPage,2019,,,,,,,4110.00,41901.00,58.00,,,,,,,,,,,,,,,,
144883,East-West University,2019,,,,,,,22650.00,525.00,97.00,25996.00,,,,,,,,,,,,,,,
144892,Eastern Illinois University,2019,53.00,50.00,54.00,20.00,22.00,18.00,11989.00,9526.00,95.00,,8859.00,4651.00,925.00,82.00,99.00,470.00,570.00,470.00,560.00,18.00,23.00,17.00,23.00,16.00,23.00
144944,Elgin Community College,2019,,,,,,,3180.00,14547.00,47.00,,,,,,,,,,,,,,,,
144962,Elmhurst College,2019,68.00,67.00,69.00,19.00,19.00,18.00,37754.00,3845.00,100.00,22685.00,4175.00,2830.00,527.00,78.00,30.00,490.00,610.00,500.00,600.00,20.00,26.00,20.00,25.00,18.00,25.00
144971,Eureka College,2019,62.00,58.00,68.00,22.00,24.00,18.00,27560.00,608.00,100.00,19754.00,815.00,504.00,109.00,88.00,48.00,470.00,580.00,450.00,580.00,17.00,23.00,15.00,23.00,16.00,23.00
145099,"First Institute of Travel, Inc.",2019,,,,,,,,392.00,92.00,18098.00,,,,,,,,,,,,,,,
145239,Fox College,2019,62.00,63.00,62.00,47.00,80.00,43.00,15280.00,675.00,88.00,12194.00,76.00,47.00,22.00,,,,,,,,,,,,
145275,Garrett-Evangelical Theological Seminary,2019,,,,,,,,364.00,,,,,,,,,,,,,,,,,
145309,Gem City College,2019,,,,,,,,40.00,60.00,9720.00,,,,,,,,,,,,,,,
145336,Governors State University,2019,46.00,43.00,47.00,35.00,40.00,33.00,10070.00,5954.00,93.00,,1434.00,654.00,232.00,83.00,21.00,440.00,520.00,400.00,510.00,17.00,22.00,16.00,22.00,15.00,22.00
145354,Graham Hospital School of Nursing,2019,100.00,,100.00,100.00,,100.00,6896.00,42.00,,,2.00,2.00,2.00,100.00,0.00,,,,,,,,,,
145372,Greenville University,2019,56.00,54.00,59.00,24.00,25.00,22.00,27910.00,1572.00,100.00,20707.00,1684.00,945.00,226.00,47.00,53.00,470.00,590.00,480.00,590.00,18.00,24.00,16.00,24.00,17.00,24.00
145406,G Skin & Beauty Institute,2019,,,,,,,,661.00,82.00,21443.00,,,,,,,,,,,,,,,
145424,Hair Professionals Career College,2019,,,,,,,,53.00,67.00,15015.00,,,,,,,,,,,,,,,
145433,Hair Professionals School of Cosmetology,2019,,,,,,,,172.00,78.00,17152.00,,,,,,,,,,,,,,,
145497,Hebrew Theological College,2019,100.00,100.00,100.00,100.00,100.00,100.00,13300.00,206.00,100.00,21120.00,7.00,7.00,7.00,,,,,,,,,,,,
145521,Highland Community College,2019,,,,,,,4302.00,2832.00,77.00,,,,,,,,,,,,,,,,
145558,Rosalind Franklin University of Medicine and Science,2019,,,,,,,,2222.00,,,,,,,,,,,,,,,,,
145600,University of Illinois at Chicago,2019,73.00,70.00,75.00,27.00,29.00,25.00,13874.00,34529.00,78.00,,22696.00,16501.00,4407.00,81.00,28.00,510.00,620.00,520.00,640.00,21.00,28.00,21.00,30.00,20.00,28.00
145619,Benedictine University,2019,42.00,42.00,42.00,17.00,23.00,14.00,34290.00,7116.00,100.00,24039.00,4850.00,2023.00,347.00,47.00,47.00,480.00,555.00,510.00,608.00,19.00,25.00,17.00,25.00,17.00,25.00
145628,Illinois College of Optometry,2019,,,,,,,,602.00,,,,,,,,,,,,,,,,,
145637,University of Illinois at Urbana-Champaign,2019,59.00,54.00,65.00,30.00,31.00,29.00,15122.00,54985.00,64.00,,43509.00,25684.00,7665.00,79.00,55.00,600.00,700.00,610.00,770.00,26.00,32.00,25.00,34.00,25.00,33.00
145646,Illinois Wesleyan University,2019,61.00,60.00,62.00,18.00,22.00,15.00,50028.00,1712.00,100.00,30147.00,3719.00,2261.00,409.00,59.00,60.00,560.00,650.00,560.00,670.00,24.00,29.00,23.00,30.00,23.00,28.00
145682,Illinois Central College,2019,,,,,,,4500.00,12478.00,63.00,,,,,,,,,,,,,,,,
145691,Illinois College,2019,78.00,72.00,82.00,11.00,13.00,10.00,33740.00,1013.00,100.00,17177.00,3725.00,2907.00,323.00,,,,,,,,,,,,
145707,Olney Central College,2019,,,,,,,4098.00,1786.00,100.00,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,2019,60.00,59.00,64.00,19.00,20.00,17.00,49280.00,7466.00,100.00,26324.00,5049.00,3041.00,584.00,78.00,39.00,570.00,670.00,620.00,730.00,26.00,32.00,24.00,33.00,26.00,33.00
145813,Illinois State University,2019,82.00,81.00,82.00,29.00,32.00,27.00,14832.00,22907.00,89.00,,16151.00,13234.00,3860.00,82.00,52.00,510.00,610.00,510.00,610.00,20.00,26.00,20.00,26.00,18.00,26.00
145831,Illinois Valley Community College,2019,,,,,,,4000.00,4549.00,66.00,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,2019,,,,,,,,100.00,,,,,,,,,,,,,,,,,
146205,John A Logan College,2019,,,,,,,3766.00,11890.00,73.00,,,,,,,,,,,,,,,,
146241,The John Marshall Law School,2019,,,,,,,,1104.00,,,,,,,,,,,,,,,,,
146278,John Wood Community College,2019,,,,,,,4890.00,2935.00,85.00,,,,,,,,,,,,,,,,
146296,Joliet Junior College,2019,,,,,,,4440.00,23030.00,47.00,,,,,,,,,,,,,,,,
146339,Judson University,2019,39.00,32.00,73.00,29.00,25.00,36.00,29870.00,1563.00,100.00,20782.00,1713.00,660.00,189.00,61.00,33.00,430.00,550.00,450.00,550.00,19.00,25.00,16.00,25.00,17.00,25.00
146348,Kankakee Community College,2019,,,,,,,4830.00,4913.00,61.00,,,,,,,,,,,,,,,,
146366,Kaskaskia College,2019,,,,,,,4560.00,5492.00,78.00,,,,,,,,,,,,,,,,
146418,Kishwaukee College,2019,,,,,,,4890.00,4736.00,73.00,,,,,,,,,,,,,,,,
146427,Knox College,2019,68.00,62.00,73.00,14.00,13.00,14.00,48168.00,1359.00,100.00,25136.00,3397.00,2321.00,318.00,54.00,41.00,550.00,670.00,540.00,680.00,24.00,31.00,24.00,34.00,21.00,28.00
146454,Educators of Beauty College of Cosmetology-Peru,2019,,,,,,,,65.00,88.00,11706.00,,,,,,,,,,,,,,,
146472,College of Lake County,2019,,,,,,,4032.00,22809.00,46.00,,,,,,,,,,,,,,,,
146481,Lake Forest College,2019,55.00,51.00,58.00,14.00,17.00,13.00,48424.00,1657.00,99.00,25646.00,4739.00,2616.00,379.00,,,,,,,,,,,,
146490,Lake Forest Graduate School of Management,2019,,,,,,,,598.00,,,,,,,,,,,,,,,,,
146506,Lake Land College,2019,,,,,,,4130.00,17396.00,77.00,,,,,,,,,,,,,,,,
146533,Lakeview College of Nursing,2019,,,,,,,,212.00,,,,,,,,,,,,,,,,,
146603,Lewis and Clark Community College,2019,,,,,,,3552.00,8868.00,75.00,,,,,,,,,,,,,,,,
146612,Lewis University,2019,64.00,65.00,63.00,15.00,18.00,13.00,33430.00,7875.00,100.00,19967.00,6674.00,4265.00,639.00,66.00,29.00,500.00,600.00,510.00,600.00,21.00,27.00,20.00,26.00,20.00,26.00
146667,Lincoln Christian University,2019,,,,,,,13590.00,832.00,97.00,19204.00,,,,,,,,,,,,,,,
146676,Lincoln College,2019,67.00,64.00,69.00,29.00,35.00,25.00,19000.00,1121.00,99.00,15830.00,1647.00,1101.00,323.00,,,,,,,,,,,,
146685,Lincoln Land Community College,2019,,,,,,,3420.00,10222.00,74.00,,,,,,,,,,,,,,,,
146700,Lincoln College of Technology-Melrose Park,2019,,,,,,,,1134.00,86.00,13840.00,,,,,,,,,,,,,,,
146719,Loyola University Chicago,2019,67.00,64.00,69.00,15.00,16.00,15.00,45543.00,19332.00,99.00,34526.00,25583.00,17198.00,2630.00,59.00,60.00,570.00,660.00,560.00,660.00,25.00,30.00,24.00,32.00,23.00,28.00
146728,Lutheran School of Theology at Chicago,2019,,,,,,,,185.00,,,,,,,,,,,,,,,,,
146755,Trinity College of Nursing & Health Sciences,2019,,,,,,,26075.00,280.00,,,0.00,,,,,,,,,,,,,,
146807,Steven Papageorge Hair Academy,2019,,,,,,,,70.00,41.00,13201.00,,,,,,,,,,,,,,,
146816,MacCormac College,2019,,,,,,,12700.00,418.00,87.00,18763.00,,,,,,,,,,,,,,,
146825,MacMurray College,2019,62.00,58.00,69.00,21.00,21.00,20.00,28540.00,538.00,100.00,17396.00,1201.00,749.00,156.00,71.00,46.00,470.00,550.00,470.00,540.00,17.00,22.00,15.00,20.00,16.00,20.00
146977,McCormick Theological Seminary,2019,,,,,,,,258.00,,,,,,,,,,,,,,,,,
147004,McHenry County College,2019,,,,,,,3584.00,10941.00,43.00,,,,,,,,,,,,,,,,
147013,McKendree University,2019,63.00,60.00,67.00,26.00,30.00,23.00,31640.00,2899.00,100.00,20890.00,1997.00,1265.00,332.00,57.00,38.00,428.00,635.00,431.00,633.00,19.00,28.00,17.00,27.00,17.00,28.00
147031,Meadville Lombard Theological School,2019,,,,,,,,99.00,,,,,,,,,,,,,,,,,
147129,Methodist College,2019,44.00,67.00,42.00,41.00,25.00,44.00,17560.00,885.00,100.00,24390.00,66.00,29.00,12.00,67.00,17.00,500.00,530.00,470.00,500.00,18.00,24.00,18.00,24.00,16.00,23.00
147165,Midstate College,2019,,,,,,,,,,,,,,,,,,,,,,,,,
147244,Millikin University,2019,71.00,65.00,77.00,19.00,23.00,16.00,37054.00,2227.00,100.00,20988.00,3531.00,2516.00,487.00,55.00,47.00,490.00,610.00,460.00,590.00,19.00,27.00,18.00,28.00,18.00,25.00
147341,Monmouth College,2019,67.00,63.00,71.00,16.00,16.00,17.00,38990.00,931.00,100.00,18467.00,2322.00,1548.00,255.00,82.00,43.00,490.00,610.00,460.00,600.00,19.00,26.00,18.00,26.00,18.00,26.00
147369,Moody Bible Institute,2019,94.00,90.00,98.00,64.00,60.00,66.00,13290.00,3659.00,93.00,18018.00,322.00,304.00,194.00,30.00,29.00,530.00,620.00,460.00,580.00,18.00,23.00,19.00,25.00,16.00,23.00
147378,Moraine Valley Community College,2019,,,,,,,4446.00,22597.00,56.00,,,,,,,,,,,,,,,,
147396,Morrison Institute of Technology,2019,,,,,,,17400.00,124.00,94.00,17509.00,,,,,,,,,,,,,,,
147411,Morton College,2019,,,,,,,4798.00,6951.00,75.00,,,,,,,,,,,,,,,,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,2019,,,,,,,,83.00,91.00,8778.00,,,,,,,,,,,,,,,
147536,National Louis University,2019,98.00,98.00,98.00,29.00,27.00,30.00,11010.00,8921.00,92.00,15319.00,2665.00,2603.00,759.00,,,,,,,,,,,,
147590,National University of Health Sciences,2019,,,,,,,,808.00,,,,,,,,,,,,,,,,,
147642,Niles School of Cosmetology,2019,,,,,,,,54.00,100.00,6411.00,,,,,,,,,,,,,,,
147660,North Central College,2019,54.00,53.00,54.00,15.00,19.00,13.00,40040.00,3118.00,100.00,25037.00,6847.00,3673.00,557.00,75.00,43.00,510.00,630.00,520.00,630.00,21.00,27.00,20.00,28.00,20.00,27.00
147679,North Park University,2019,48.00,43.00,51.00,18.00,18.00,17.00,31030.00,3280.00,100.00,20651.00,4435.00,2113.00,371.00,76.00,31.00,480.00,590.00,490.00,590.00,19.00,25.00,19.00,25.00,18.00,25.00
147697,Northern Baptist Theological Seminary,2019,,,,,,,,273.00,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,2019,48.00,47.00,49.00,25.00,28.00,23.00,14610.00,19437.00,97.00,,15693.00,7588.00,1897.00,84.00,26.00,470.00,590.00,470.00,580.00,19.00,25.00,18.00,25.00,17.00,25.00
147767,Northwestern University,2019,9.00,9.00,9.00,55.00,55.00,54.00,56691.00,25614.00,64.00,26099.00,40585.00,3673.00,2006.00,64.00,53.00,700.00,760.00,740.00,790.00,33.00,35.00,34.00,36.00,31.00,35.00
147776,Northeastern Illinois University,2019,58.00,55.00,61.00,16.00,18.00,15.00,11462.00,9993.00,84.00,,4711.00,2755.00,452.00,83.00,21.00,470.00,570.00,440.00,550.00,15.00,22.00,15.00,21.00,16.00,21.00
147800,Oakton Community College,2019,,,,,,,3985.00,17553.00,53.00,,,,,,,,,,,,,,,,
147819,Oehrlein School of Cosmetology,2019,,,,,,,,66.00,67.00,9170.00,,,,,,,,,,,,,,,
147828,Olivet Nazarene University,2019,58.00,68.00,67.00,24.00,26.00,24.00,37070.00,5743.00,100.00,21085.00,5019.00,2899.00,696.00,69.00,53.00,490.00,600.00,470.00,580.00,19.00,26.00,19.00,27.00,17.00,26.00
147916,Parkland College,2019,,,,,,,5130.00,11367.00,69.00,,,,,,,,,,,,,,,,
148007,Prairie State College,2019,,,,,,,4176.00,8087.00,75.00,,,,,,,,,,,,,,,,
148016,Principia College,2019,91.00,90.00,92.00,69.00,74.00,66.00,30190.00,470.00,99.00,14300.00,105.00,96.00,66.00,85.00,44.00,510.00,625.00,500.00,593.00,22.00,27.00,21.00,27.00,20.00,27.00
148098,Professional's Choice Hair Design Academy,2019,,,,,,,,65.00,48.00,14899.00,,,,,,,,,,,,,,,
148131,Quincy University,2019,62.00,60.00,64.00,28.00,32.00,24.00,30450.00,1470.00,100.00,16986.00,1242.00,767.00,215.00,49.00,60.00,470.00,590.00,480.00,600.00,19.00,25.00,18.00,25.00,18.00,25.00
148256,Rend Lake College,2019,,,,,,,4050.00,4370.00,87.00,,,,,,,,,,,,,,,,
148292,Richland Community College,2019,,,,,,,4500.00,4176.00,87.00,,,,,,,,,,,,,,,,
148335,Robert Morris University Illinois,2019,63.00,68.00,59.00,24.00,26.00,21.00,29400.00,2210.00,98.00,20772.00,2760.00,1750.00,412.00,,,,,,,,,,,,
148380,Rock Valley College,2019,,,,,,,4064.00,9920.00,49.00,,,,,,,,,,,,,,,,
148399,Madison Media Institute-Rockford Career College,2019,,,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,2019,54.00,50.00,59.00,12.00,15.00,10.00,32100.00,1776.00,100.00,20985.00,2297.00,1246.00,152.00,57.00,35.00,480.00,570.00,480.00,570.00,18.00,25.00,16.00,25.00,16.00,23.00
148487,Roosevelt University,2019,67.00,70.00,66.00,9.00,10.00,9.00,30876.00,5086.00,98.00,26098.00,4966.00,3342.00,305.00,66.00,33.00,510.00,630.00,500.00,600.00,21.00,27.00,21.00,30.00,19.00,26.00
148496,Dominican University,2019,64.00,64.00,64.00,13.00,13.00,12.00,34420.00,3506.00,100.00,18250.00,5188.00,3338.00,419.00,78.00,36.00,500.00,600.00,500.00,600.00,19.00,25.00,19.00,25.00,17.00,24.00
148511,Rush University,2019,,,,,,,,3281.00,,,,,,,,,,,,,,,,,
